S.T.A.L.K.E.R. 2,GSC Game World
Starfield,Bethesda Game Studios			
The Elder Scrolls VI,Bethesda Game Studios	
Grand Theft Auto VI,Rockstar North	
Cyberpunk 2077,CD Projekt RED
Control,Remedy Entertainment
DOOM Eternal,Software
Halo: Infinite,Industries
Ghost of Tsushima,Sucker Punch
Biomutant,Experiment 101
Ori and the Will of the Wisps,Moon Studios	
Gears of War 5,The Coalition	
Death Stranding,Kojima Productions
Dying Light 2,Techland	
The Last of Us 2,Naughty Dog
Beyond Good & Evil 2,Ubisoft Montpellie 	
Skull & Bones,Ubisoft Singapore
RAGE 2,Software
Sekiro: Shadows Die Twice,From Software
Tom Clancy's The Division 2,Ubisoft Massive	
Devil May Cry 5,Capcom
Crackdown 3,Reagent Games
Metro: Exodus,4A Games
Anthem,BioWare
Days Gone,Bend Game Studio	
Dead or Alive 6,Team Ninja	
Resident Evil 2,Capcom
Concrete Genie,Pixelopus
Insurgency: Sandstorm,New World Interactive		
Super Smash Bros,Sora
Just Cause 4,Avalanche Studios
Artifact,Valve Corporation	
Darksiders 3,Gunfire Games
Battlefield V,DICE	
Fallout 76,Bethesda Game Studios	
HITMAN 2,IO Interactive	
Overkill's The Walking Dead,Overkill Software
Red Dead Redemption 2,Rockstar Games
Soulcalibur VI,Project Soul	
Call of Duty: Black Ops 4,Treyarch	
Assassin's Creed: Odyssey,Ubisoft Quebec
Forza Horizon 4,Playground Games	
Life is Strange 2,Dontnod Entertainment
Shadow of the Tomb Raider,Crystal Dynamics
Spider-Man,Insomniac Games
Green Hell,Creepy Jar
SCUM,Croteam
Fear the Wolves,Vostok Games
Strange Brigade,Rebellion 	
The Crew 2,Ivory Tower
The Awesome Adventures of Captain Spirit,Dontnod Entertainment
Jurassic World Evolution,Frontier Developments
Unravel Two,Coldwood Interactive
Vampyr,Dontnod Entertainment
Agony,Madmind Studio
Detroit: Become Human,Quantic Dream
State of Decay 2,Undead Labs
God of War,Santa Monica Studio
Yakuza 6: The Song of Life,Ryu ga Gotoku Studio
Extinction,Iron Galaxy Studios
Far Cry 5,Ubisoft Montreal
A Way Out,Hazelight Studios
Sea of Thieves,Rare
Warhammer: Vermintide 2,Fatshark
H1Z1,Daybreak Game Company
Metal Gear Survive,Konami
Hunt: Showdown,Crytek USA
Kingdom Come: Deliverance,Warhorse Studios
Monster Hunter: World,Capcom
Playerunknown's Battlegrounds,Bluehole Studio
Star Wars: Battlefront 2,EA Motive
Need for Speed: Payback,Ghost Games
Call of Duty: WWII,Sledgehammer Games
Wolfenstein II: The New Colossus,MachineGames
Assassin's Creed: Origins,Ubisoft Montreal
Gran Turismo Sport,Polyphony Digital
ELEX,Piranha Bytes
South Park: The Fractured but Whole,Ubisoft San Francisco
The Evil Within 2,Tango Gameworks
Middle-Earth: Shadow of War,Monolith Productions
FIFA 18,EA Canada
Forza Motorsport 7,Turn 10 Studios
Cuphead,Studio MDHR
Total War: Warhammer II,The Creative Assembly
Project CARS 2,Slightly Mad Studios
Marvel vs. Capcom: Infinite,Capcom
Dishonored: Death of the Outsider,Arkane Studios
Destiny 2,Bungie Studios
Life is Strange: Before the Storm,Deck Nine Games
Uncharted: The Lost Legacy,Naughty Dog
Agents of Mayhem,Deep Silver Volition
LawBreakers,Boss Key Studios 	
Hellblade: Senua's Sacrifice,Ninja Theory
Fortnite,Epic Games
Get Even,The Farm 51
DiRT 4,Codemasters
Tekken 7,Namco Bandai Games
Friday the 13th: The Game,Illfonic
Injustice 2,NetherRealm Studios
The Surge,Deck 13
Prey,Arkane Studios
Sniper: Ghost Warrior 3,City Interactive
Outlast 2,Red Barrels
Syberia 3,Microids
Mass Effect: Andromeda,BioWare
FlatOut 4: Total Insanity,Kylotonn Entertainment
Styx: Shards of Darkness,Cyanide Studios
NieR: Automata,Platinum Games
Ghost Recon: Wildlands,Ubisoft Paris
The Legend of Zelda: Breath of the Wild,Nintendo EPD
Horizon: Zero Dawn,Guerrilla Games
Sniper Elite 4,Rebellion
For Honor,Ubisoft Montreal
Nioh,Team Ninja
Resident Evil 7: Biohazard,Capcom
Dead Rising 4,Capcom Vancouver
The Last Guardian,Team Ico
Steep,Ubisoft Annecy
Final Fantasy XV,Square Enix
Watch Dogs 2,Ubisoft Montreal
Dishonored 2,Arkane Studios
Call of Duty: Infinite Warfare,Infinity Ward
Titanfall 2,Respawn Entertainment
Battlefield 1,DICE
Shadow Warrior 2,Flying Wild Hog
Gears of War 4,Coalition
Mafia III,Hangar 13
Forza Horizon 3,Turn 10 Studios
ReCore,Level-5 Comcept
