id Игры,Название,Жанр,id Разработчика,id Платформы,Год выпуска,Цена,id Клиента
1,S.T.A.L.K.E.R. 2,Shooter,42,95,2020,3412,17
2,Starfield,Platform,42,33,2020,2088,115
3,The Elder Scrolls VI,Platform,53,5,2015,4765,61
4,Grand Theft Auto VI,Platform,48,11,2017,4051,88
5,Cyberpunk 2077,Sports,2,54,2014,4726,73
6,Control,Strategy,158,35,2015,4186,83
7,DOOM Eternal,Adventure,128,103,2021,1194,9
8,Halo: Infinite,Adventure,139,37,2018,3750,97
9,Ghost of Tsushima,Strategy,148,72,2014,1849,21
10,Biomutant,Shooter,141,79,2015,3664,51
11,Ori and the Will of the Wisps,Simulation,12,1,2014,1413,28
12,Gears of War 5,Sports,165,24,2018,3242,121
13,Death Stranding,Action,46,78,2015,4152,44
14,Dying Light 2,Shooter,86,81,2014,1851,62
15,The Last of Us 2,Adventure,161,76,2021,2795,43
16,Beyond Good & Evil 2,Action,112,49,2014,4297,116
17,Skull & Bones,Platform,76,77,2016,2190,19
18,RAGE 2,Sports,55,102,2016,3746,43
19,Sekiro: Shadows Die Twice,Strategy,172,6,2015,4303,113
20,Tom Clancy's The Division 2,Action,54,20,2015,4766,113
21,Devil May Cry 5,Simulation,129,62,2019,4789,47
22,Crackdown 3,Simulation,131,25,2017,2238,114
23,Metro: Exodus,Action,17,69,2020,3960,99
24,Anthem,Shooter,130,73,2021,1481,44
25,Days Gone,Fighting,172,103,2018,3045,76
26,Dead or Alive 6,Racing,68,24,2018,4107,58
27,Resident Evil 2,Strategy,175,83,2021,3852,59
28,Concrete Genie,Racing,76,21,2014,3031,48
29,Insurgency: Sandstorm,Fighting,40,31,2018,1276,114
30,Super Smash Bros,Puzzle,141,41,2016,4949,15
31,Just Cause 4,Fighting,146,84,2018,4977,111
32,Artifact,Platform,18,14,2014,3121,43
33,Darksiders 3,Fighting,127,70,2017,3993,118
34,Battlefield V,Simulation,117,52,2015,3251,34
35,Fallout 76,Racing,102,78,2016,4303,87
36,HITMAN 2,Shooter,162,16,2015,1979,115
37,Overkill's The Walking Dead,Fighting,161,44,2017,3271,84
38,Red Dead Redemption 2,Racing,53,96,2014,4345,118
39,Soulcalibur VI,Sports,153,51,2015,3392,58
40,Call of Duty: Black Ops 4,Adventure,67,82,2015,1698,73
41,Assassin's Creed: Odyssey,Adventure,54,56,2016,1759,8
42,Forza Horizon 4,Adventure,26,24,2014,2091,107
43,Life is Strange 2,Action,71,26,2021,3074,115
44,Shadow of the Tomb Raider,Adventure,116,95,2015,1249,2
45,Spider-Man,Racing,80,58,2016,2480,4
46,Green Hell,Shooter,114,64,2016,2732,73
47,SCUM,Sports,89,1,2019,4258,3
48,Fear the Wolves,Role-playing,117,89,2017,4548,4
49,Strange Brigade,Sports,69,103,2016,4152,112
50,The Crew 2,Sports,76,31,2017,1701,115
51,The Awesome Adventures of Captain Spirit,Adventure,56,21,2019,3553,51
52,Jurassic World Evolution,Simulation,32,9,2021,3882,4
